url,origin,filename,wellname,type
https://factpages.sodir.no/pbl/core_photo_jpgs/17_03_3256-3262m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/17,17_03_3256-3262m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/17_04_3250-3256m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/17,17_04_3250-3256m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/17_05_3262-3266m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/17,17_05_3262-3266m.jpg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=17,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/17,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_01_2166-2172m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_01_2166-2172m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_02_2172-2178m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_02_2172-2178m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_03_2178-2184m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_03_2178-2184m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_04_2184-2188m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_04_2184-2188m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_05_2190-2196m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_05_2190-2196m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_06_2196-2202m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_06_2196-2202m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_07_2202-2207m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_07_2202-2207m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_08_2208-2214m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_08_2208-2214m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_09_2214-2220m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_09_2214-2220m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_10_2220-2226m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_10_2220-2226m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_11_2226-2227m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_11_2226-2227m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_12_2227-2232m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_12_2227-2232m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_13_2232-2238m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_13_2232-2238m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/18_14_2238-2244m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,18_14_2238-2244m.jpg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=18,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/18,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/19,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/19,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/19#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/19,19,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/19_01_1944-1956m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/19,19_01_1944-1956m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/19_02_1944-1946m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/19,19_02_1944-1946m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/19_03_1968-1969m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/19,19_03_1968-1969m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/19_04_1968-1969m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/19,19_04_1968-1969m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/19_05_1945-1956m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/19,19_05_1945-1956m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/19_06_1944-1945m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/19,19_06_1944-1945m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/19_07_1944_1945m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/19,19_07_1944_1945m.jpg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=19,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/19,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,factpages-logo-centered.svg,31/3-1,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,factpages-logo.svg,31/3-1,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_01_1351-1356m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_01_1351-1356m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_02_1356-1361m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_02_1356-1361m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_03_1361-1362m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_03_1361-1362m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_04_1366-1371m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_04_1366-1371m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_05_1371-1372m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_05_1371-1372m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_06_1372-1377m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_06_1372-1377m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_07_1377-1382m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_07_1377-1382m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_08_1382-1387m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_08_1382-1387m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_09_1387-1390m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_09_1387-1390m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_10_1391-1396m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_10_1391-1396m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_11_1396-1401m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_11_1396-1401m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_12_1401-1405m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_12_1401-1405m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_13_1406-1411m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_13_1406-1411m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_14_1411-1416m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_14_1411-1416m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_15_1416-1421m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_15_1416-1421m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_16_1421-1424m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_16_1421-1424m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_17_1424-1429m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_17_1424-1429m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_18_1429-1434m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_18_1429-1434m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_19_1434-1439m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_19_1434-1439m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_20_1439-1442m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_20_1439-1442m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_21_1442-1447m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_21_1442-1447m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_22_1447-1452m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_22_1447-1452m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_23_1452-1457m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_23_1452-1457m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_24_1457-1461m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_24_1457-1461m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_25_1461-1466m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_25_1461-1466m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_26_1466-1471m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_26_1466-1471m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_27_1471-1476m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_27_1471-1476m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_28_1476-1480m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_28_1476-1480m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_29_1480-1485m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_29_1480-1485m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_30_1485-1490m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_30_1485-1490m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_31_1490-1495m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_31_1490-1495m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_32_1495-1498m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_32_1495-1498m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_33_1498-1503m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_33_1498-1503m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_34_1503-1508m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_34_1503-1508m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_35_1508-1513m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_35_1508-1513m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_36_1513-1516m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_36_1513-1516m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_37_1516-1521m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_37_1516-1521m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_38_1521-1526m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_38_1521-1526m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_39_1526-1531m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_39_1526-1531m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_40_1531-1535m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_40_1531-1535m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_41_1535-1540m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_41_1535-1540m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_42_1540-1545m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_42_1540-1545m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_43_1545-1550m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_43_1545-1550m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_44_1550-1553m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_44_1550-1553m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_45_1553-1558m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_45_1553-1558m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_46_1558-1563m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_46_1558-1563m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_47_1563-1568m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_47_1563-1568m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_48_1568-1572m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_48_1568-1572m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_49_1572-1577m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_49_1572-1577m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_50_1577-1581m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_50_1577-1581m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_51_1582-1587m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_51_1582-1587m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_52_1587-1590m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_52_1587-1590m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_53_1591-1596m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_53_1591-1596m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_54_1596-1601m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_54_1596-1601m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_55_1601-1605m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_55_1601-1605m.jpg,31/3-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/20_56_1606-1610m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,20_56_1606-1610m.jpg,31/3-1,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=20,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/20,wlbExp.ashx,31/3-1,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/21,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/21,factpages-logo.svg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=21,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/21,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,factpages-logo-centered.svg,31/6-1,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,factpages-logo.svg,31/6-1,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_01_1349-1350m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_01_1349-1350m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_02_1352-1357m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_02_1352-1357m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_03_1357-1361m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_03_1357-1361m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_04_1361-1366m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_04_1361-1366m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_05_1366-1370m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_05_1366-1370m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_06_1371-1376m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_06_1371-1376m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_07_1376-1381m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_07_1376-1381m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_08_1381-1384m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_08_1381-1384m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_09_1389-1394m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_09_1389-1394m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_10_1394-1399m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_10_1394-1399m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_11_1399-1404m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_11_1399-1404m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_12_1404-1407m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_12_1404-1407m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_13_1407-1412m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_13_1407-1412m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_14_1412-1417m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_14_1412-1417m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_15_1417-1422m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_15_1417-1422m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_16_1422-1424m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_16_1422-1424m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_17_1425-1430m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_17_1425-1430m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_18_1430-1435m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_18_1430-1435m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_19_1435-1440m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_19_1435-1440m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_20_1443-1448m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_20_1443-1448m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_21_1448-1453m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_21_1448-1453m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_22_1453-1458m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_22_1453-1458m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_23_1458-1461m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_23_1458-1461m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_24_1461-1466m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_24_1461-1466m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_25_1466-1471m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_25_1466-1471m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_26_1471-1476m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_26_1471-1476m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_27_1476-1477m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_27_1476-1477m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_28_1479-1484m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_28_1479-1484m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_29_1484-1489m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_29_1484-1489m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_30_1489-1494m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_30_1489-1494m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_31_1494-1497m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_31_1494-1497m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_32_1498-1503m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_32_1498-1503m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_33_1503-1508m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_33_1503-1508m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_34_1508-1513m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_34_1508-1513m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_35_1513-1514m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_35_1513-1514m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_36_1515-1520m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_36_1515-1520m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_37_1520-1525m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_37_1520-1525m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_38_1525-1530m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_38_1525-1530m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_39_1530-1534m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_39_1530-1534m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_40_1534-1539m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_40_1534-1539m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_41_1539-1542m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_41_1539-1542m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_42_1543-1548m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_42_1543-1548m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_43_1548-1553m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_43_1548-1553m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_44_1553-1555m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_44_1553-1555m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_45_1561-1562m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_45_1561-1562m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_46_1563-1568m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_46_1563-1568m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_47_1568-1573m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_47_1568-1573m.jpg,31/6-1,corephoto
